FIPS,State Name,District,2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017
1705,IL,"Congressional District 5 (115th Congress), Illinois",7.3%,"53,340",165%,SNAP,185%,Other Nutrition Program,54.5%,1.4%,44.1%,10.6%,"13,830",57%,43%
1706,IL,"Congressional District 6 (115th Congress), Illinois",5.6%,"40,400",165%,SNAP,185%,Other Nutrition Program,42.2%,3.3%,54.6%,10.7%,"18,200",38%,62%
1707,IL,"Congressional District 7 (115th Congress), Illinois",20.6%,"143,360",165%,SNAP,185%,Other Nutrition Program,69.3%,2.6%,28.1%,21.5%,"29,610",70%,30%
1708,IL,"Congressional District 8 (115th Congress), Illinois",6.1%,"43,750",165%,SNAP,185%,Other Nutrition Program,70.5%,4.9%,24.6%,12.7%,"20,870",69%,31%
1709,IL,"Congressional District 9 (115th Congress), Illinois",9.6%,"70,410",165%,SNAP,185%,Other Nutrition Program,60.2%,0.6%,39.2%,12.7%,"19,090",66%,34%
1710,IL,"Congressional District 10 (115th Congress), Illinois",6.8%,"48,860",165%,SNAP,185%,Other Nutrition Program,64.1%,2.3%,33.6%,12.4%,"21,460",65%,35%
1711,IL,"Congressional District 11 (115th Congress), Illinois",6.8%,"49,070",165%,SNAP,185%,Other Nutrition Program,60.5%,5.5%,34.0%,12.8%,"23,460",61%,40%
1712,IL,"Congressional District 12 (115th Congress), Illinois",15.0%,"104,010",165%,SNAP,185%,Other Nutrition Program,63.1%,1.3%,35.7%,19.3%,"29,370",72%,28%
1713,IL,"Congressional District 13 (115th Congress), Illinois",14.8%,"103,200",165%,SNAP,185%,Other Nutrition Program,59.8%,1.7%,38.6%,18.5%,"25,820",68%,32%
1714,IL,"Congressional District 14 (115th Congress), Illinois",5.4%,"40,700",165%,SNAP,185%,Other Nutrition Program,47.4%,5.3%,47.3%,11.2%,"20,870",50%,50%
1715,IL,"Congressional District 15 (115th Congress), Illinois",11.3%,"79,290",165%,SNAP,185%,Other Nutrition Program,60.9%,3.7%,35.4%,17.2%,"27,290",78%,22%
1716,IL,"Congressional District 16 (115th Congress), Illinois",10.2%,"70,610",165%,SNAP,185%,Other Nutrition Program,54.8%,3.7%,41.4%,16.6%,"25,070",66%,34%
1717,IL,"Congressional District 17 (115th Congress), Illinois",14.1%,"97,200",165%,SNAP,185%,Other Nutrition Program,63.0%,3.7%,33.3%,19.9%,"30,890",75%,25%
1718,IL,"Congressional District 18 (115th Congress), Illinois",9.3%,"65,270",165%,SNAP,185%,Other Nutrition Program,50.2%,3.6%,46.2%,13.9%,"21,790",59%,42%
1801,IN,"Congressional District 1 (115th Congress), Indiana",14.1%,"100,640",130%,SNAP,185%,Other Nutrition Program,52.2%,12.1%,35.7%,19.0%,"31,170",64%,36%
1802,IN,"Congressional District 2 (115th Congress), Indiana",12.4%,"89,770",130%,SNAP,185%,Other Nutrition Program,52.3%,14.4%,33.3%,17.0%,"30,300",67%,33%
1803,IN,"Congressional District 3 (115th Congress), Indiana",12.1%,"90,220",130%,SNAP,185%,Other Nutrition Program,50.1%,17.8%,32.1%,16.9%,"32,140",72%,28%
1804,IN,"Congressional District 4 (115th Congress), Indiana",11.8%,"89,700",130%,SNAP,185%,Other Nutrition Program,49.6%,12.9%,37.5%,16.0%,"27,900",66%,35%
1805,IN,"Congressional District 5 (115th Congress), Indiana",11.2%,"87,670",130%,SNAP,185%,Other Nutrition Program,38.4%,10.9%,50.6%,14.1%,"26,560",50%,50%
1806,IN,"Congressional District 6 (115th Congress), Indiana",12.6%,"90,500",130%,SNAP,185%,Other Nutrition Program,52.4%,12.9%,34.7%,17.2%,"27,310",72%,28%
1807,IN,"Congressional District 7 (115th Congress), Indiana",19.3%,"145,970",130%,SNAP,185%,Other Nutrition Program,61.4%,19.4%,19.2%,21.2%,"41,180",75%,26%
1808,IN,"Congressional District 8 (115th Congress), Indiana",13.4%,"95,740",130%,SNAP,185%,Other Nutrition Program,51.6%,12.8%,35.6%,17.9%,"28,840",67%,33%
1809,IN,"Congressional District 9 (115th Congress), Indiana",12.8%,"96,860",130%,SNAP,185%,Other Nutrition Program,51.0%,11.1%,37.8%,17.1%,"27,980",68%,32%
1901,IA,"Congressional District 1 (115th Congress), Iowa",11.0%,"85,100",160%,SNAP,185%,Other Nutrition Program,51.9%,4.3%,43.7%,15.7%,"28,030",59%,41%
1902,IA,"Congressional District 2 (115th Congress), Iowa",11.8%,"92,290",160%,SNAP,185%,Other Nutrition Program,55.1%,4.1%,40.8%,15.8%,"28,010",61%,40%
1903,IA,"Congressional District 3 (115th Congress), Iowa",10.1%,"84,760",160%,SNAP,185%,Other Nutrition Program,49.2%,6.4%,44.4%,14.6%,"30,230",55%,45%
1904,IA,"Congressional District 4 (115th Congress), Iowa",10.6%,"79,740",160%,SNAP,185%,Other Nutrition Program,53.2%,4.8%,42.0%,15.0%,"25,250",57%,43%
2001,KS,"Congressional District 1 (115th Congress), Kansas",12.1%,"85,240",130%,SNAP,185%,Other Nutrition Program,50.7%,18.4%,30.9%,18.2%,"30,560",73%,27%
2002,KS,"Congressional District 2 (115th Congress), Kansas",13.7%,"97,790",130%,SNAP,185%,Other Nutrition Program,45.2%,13.2%,41.6%,18.8%,"30,510",60%,40%
2003,KS,"Congressional District 3 (115th Congress), Kansas",11.3%,"86,760",130%,SNAP,185%,Other Nutrition Program,35.4%,13.0%,51.7%,16.2%,"31,810",50%,50%
2004,KS,"Congressional District 4 (115th Congress), Kansas",13.9%,"101,070",130%,SNAP,185%,Other Nutrition Program,47.2%,17.0%,35.8%,20.1%,"37,330",68%,32%
2101,KY,"Congressional District 1 (115th Congress), Kentucky",14.7%,"105,480",130%,SNAP,185%,Other Nutrition Program,58.3%,13.0%,28.7%,18.5%,"30,420",73%,27%
2102,KY,"Congressional District 2 (115th Congress), Kentucky",13.6%,"103,550",130%,SNAP,185%,Other Nutrition Program,53.7%,12.5%,33.8%,17.7%,"31,290",71%,29%
2103,KY,"Congressional District 3 (115th Congress), Kentucky",15.8%,"117,640",130%,SNAP,185%,Other Nutrition Program,47.8%,11.3%,40.9%,17.4%,"28,880",64%,37%
2104,KY,"Congressional District 4 (115th Congress), Kentucky",11.8%,"89,800",130%,SNAP,185%,Other Nutrition Program,45.4%,12.6%,41.9%,15.4%,"28,220",61%,39%
2105,KY,"Congressional District 5 (115th Congress), Kentucky",19.0%,"132,280",130%,SNAP,185%,Other Nutrition Program,71.7%,7.1%,21.2%,25.3%,"38,540",81%,19%
2106,KY,"Congressional District 6 (115th Congress), Kentucky",14.7%,"113,610",130%,SNAP,185%,Other Nutrition Program,54.8%,9.5%,35.7%,17.1%,"29,310",65%,35%
2201,LA,"Congressional District 1 (115th Congress), Louisiana",10.8%,"87,000",130%,SNAP,185%,Other Nutrition Program,51.9%,10.3%,37.8%,18.6%,"34,820",62%,38%
2202,LA,"Congressional District 2 (115th Congress), Louisiana",23.7%,"188,760",130%,SNAP,185%,Other Nutrition Program,64.7%,13.4%,21.9%,28.0%,"50,440",75%,25%
2203,LA,"Congressional District 3 (115th Congress), Louisiana",15.0%,"118,430",130%,SNAP,185%,Other Nutrition Program,56.4%,12.0%,31.6%,22.2%,"43,620",72%,28%
2204,LA,"Congressional District 4 (115th Congress), Louisiana",19.0%,"143,350",130%,SNAP,185%,Other Nutrition Program,62.7%,12.0%,25.3%,26.2%,"47,270",77%,23%
2205,LA,"Congressional District 5 (115th Congress), Louisiana",18.9%,"140,150",130%,SNAP,185%,Other Nutrition Program,63.4%,9.1%,27.5%,25.6%,"45,560",76%,24%
2206,LA,"Congressional District 6 (115th Congress), Louisiana",12.1%,"96,160",130%,SNAP,185%,Other Nutrition Program,46.4%,12.1%,41.5%,18.1%,"33,930",56%,44%
2301,ME,"Congressional District 1 (115th Congress), Maine",12.1%,"82,380",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.7%,,53.3%,17.0%,"21,630",42%,58%
2302,ME,"Congressional District 2 (115th Congress), Maine",13.8%,"90,270",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.0%,,34.0%,20.0%,"25,390",69%,31%
2401,MD,"Congressional District 1 (115th Congress), Maryland",9.3%,"68,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.1%,,40.9%,16.5%,"25,800",59%,41%
2402,MD,"Congressional District 2 (115th Congress), Maryland",13.2%,"101,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.7%,,32.3%,16.2%,"28,830",69%,31%
2403,MD,"Congressional District 3 (115th Congress), Maryland",9.4%,"71,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.1%,,40.9%,13.8%,"22,040",56%,44%
2404,MD,"Congressional District 4 (115th Congress), Maryland",12.5%,"95,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.0%,,40.0%,14.6%,"25,640",57%,43%
2405,MD,"Congressional District 5 (115th Congress), Maryland",9.5%,"72,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.9%,,46.1%,12.7%,"22,320",53%,47%
2406,MD,"Congressional District 6 (115th Congress), Maryland",8.2%,"64,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.3%,,32.7%,15.9%,"28,280",65%,35%
2407,MD,"Congressional District 7 (115th Congress), Maryland",17.8%,"127,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.9%,,32.1%,19.4%,"29,800",68%,33%
2408,MD,"Congressional District 8 (115th Congress), Maryland",6.5%,"49,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.8%,,37.2%,12.9%,"21,950",52%,48%
2501,MA,"Congressional District 1 (115th Congress), Massachusetts",9.9%,"73,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,22.2%,14.6%,"21,880",76%,24%
2502,MA,"Congressional District 2 (115th Congress), Massachusetts",9.3%,"69,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.9%,,35.1%,11.6%,"16,940",65%,35%
2503,MA,"Congressional District 3 (115th Congress), Massachusetts",7.4%,"57,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.2%,,22.8%,12.0%,"20,640",73%,27%
2504,MA,"Congressional District 4 (115th Congress), Massachusetts",6.7%,"50,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.5%,,44.5%,10.2%,"16,700",57%,43%
2505,MA,"Congressional District 5 (115th Congress), Massachusetts",7.7%,"59,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.6%,,42.4%,9.3%,"14,670",59%,41%
2506,MA,"Congressional District 6 (115th Congress), Massachusetts",6.7%,"51,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.3%,,39.7%,9.6%,"15,110",55%,45%
2507,MA,"Congressional District 7 (115th Congress), Massachusetts",15.4%,"124,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,16.0%,"21,290",72%,29%
2508,MA,"Congressional District 8 (115th Congress), Massachusetts",9.2%,"70,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.3%,,45.7%,10.9%,"16,290",53%,47%
2509,MA,"Congressional District 9 (115th Congress), Massachusetts",8.0%,"59,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.6%,,34.4%,11.6%,"16,430",71%,30%
2601,MI,"Congressional District 1 (115th Congress), Michigan",12.0%,"83,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.4%,,29.6%,15.6%,"20,250",75%,25%
2602,MI,"Congressional District 2 (115th Congress), Michigan",10.7%,"78,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.1%,,25.9%,13.3%,"22,890",70%,30%
2603,MI,"Congressional District 3 (115th Congress), Michigan",11.4%,"84,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,31.0%,13.7%,"24,540",70%,31%
2604,MI,"Congressional District 4 (115th Congress), Michigan",12.0%,"84,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.1%,,25.9%,15.2%,"22,060",78%,23%
2605,MI,"Congressional District 5 (115th Congress), Michigan",17.5%,"118,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.5%,,24.5%,20.9%,"30,920",75%,25%
2606,MI,"Congressional District 6 (115th Congress), Michigan",12.2%,"87,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.6%,,29.4%,14.6%,"23,640",72%,28%
2607,MI,"Congressional District 7 (115th Congress), Michigan",10.7%,"74,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.2%,,35.8%,14.1%,"21,370",71%,29%
2608,MI,"Congressional District 8 (115th Congress), Michigan",10.8%,"79,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.2%,,45.8%,12.8%,"20,520",51%,50%
2609,MI,"Congressional District 9 (115th Congress), Michigan",13.4%,"96,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.8%,,35.2%,15.2%,"21,780",68%,32%
2610,MI,"Congressional District 10 (115th Congress), Michigan",9.9%,"70,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.7%,,39.3%,13.2%,"20,420",64%,36%
2611,MI,"Congressional District 11 (115th Congress), Michigan",9.0%,"65,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.3%,,55.7%,10.7%,"16,810",40%,60%
2612,MI,"Congressional District 12 (115th Congress), Michigan",13.7%,"96,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.3%,,31.7%,15.1%,"22,590",69%,31%
2613,MI,"Congressional District 13 (115th Congress), Michigan",26.7%,"179,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.9%,,8.1%,26.7%,"42,480",73%,27%
2614,MI,"Congressional District 14 (115th Congress), Michigan",24.0%,"167,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,21.3%,"34,860",68%,32%
2701,MN,"Congressional District 1 (115th Congress), Minnesota",8.7%,"58,760",165%,SNAP,185%,Other Nutrition Program,63.4%,2.6%,34.0%,12.9%,"20,190",74%,26%
2702,MN,"Congressional District 2 (115th Congress), Minnesota",7.1%,"50,240",165%,SNAP,185%,Other Nutrition Program,42.7%,4.5%,52.8%,10.8%,"19,100",47%,53%
2703,MN,"Congressional District 3 (115th Congress), Minnesota",7.2%,"51,410",165%,SNAP,185%,Other Nutrition Program,38.1%,2.6%,59.3%,10.2%,"17,180",44%,56%
2704,MN,"Congressional District 4 (115th Congress), Minnesota",10.8%,"76,770",165%,SNAP,185%,Other Nutrition Program,61.7%,0.8%,37.5%,14.1%,"23,690",76%,24%
2705,MN,"Congressional District 5 (115th Congress), Minnesota",13.0%,"93,780",165%,SNAP,185%,Other Nutrition Program,66.8%,0.2%,32.9%,15.0%,"22,360",78%,22%
2706,MN,"Congressional District 6 (115th Congress), Minnesota",6.8%,"48,680",165%,SNAP,185%,Other Nutrition Program,48.1%,5.3%,46.7%,10.9%,"19,780",57%,44%
2707,MN,"Congressional District 7 (115th Congress), Minnesota",8.8%,"58,490",165%,SNAP,185%,Other Nutrition Program,65.0%,4.3%,30.7%,12.8%,"19,880",81%,19%
2708,MN,"Congressional District 8 (115th Congress), Minnesota",10.0%,"66,630",165%,SNAP,185%,Other Nutrition Program,59.5%,4.4%,36.1%,14.9%,"21,130",73%,27%
2801,MS,"Congressional District 1 (115th Congress), Mississippi",15.9%,"121,290",130%,SNAP,185%,Other Nutrition Program,48.6%,14.6%,36.8%,20.3%,"36,750",69%,31%
2802,MS,"Congressional District 2 (115th Congress), Mississippi",26.0%,"182,120",130%,SNAP,185%,Other Nutrition Program,62.2%,16.4%,21.4%,26.6%,"46,650",75%,25%
2803,MS,"Congressional District 3 (115th Congress), Mississippi",17.7%,"132,370",130%,SNAP,185%,Other Nutrition Program,52.3%,11.9%,35.8%,21.0%,"36,930",66%,34%
2804,MS,"Congressional District 4 (115th Congress), Mississippi",17.9%,"137,830",130%,SNAP,185%,Other Nutrition Program,51.3%,12.7%,36.0%,23.7%,"43,200",71%,29%
2901,MO,"Congressional District 1 (115th Congress), Missouri",22.8%,"166,250",130%,SNAP,185%,Other Nutrition Program,52.3%,15.3%,32.3%,21.1%,"33,690",64%,36%
2902,MO,"Congressional District 2 (115th Congress), Missouri",9.1%,"69,360",130%,SNAP,185%,Other Nutrition Program,26.2%,8.6%,65.2%,12.1%,"19,600",31%,69%
2903,MO,"Congressional District 3 (115th Congress), Missouri",11.1%,"88,400",130%,SNAP,185%,Other Nutrition Program,38.4%,12.9%,48.7%,16.0%,"30,140",55%,45%
2904,MO,"Congressional District 4 (115th Congress), Missouri",13.8%,"106,220",130%,SNAP,185%,Other Nutrition Program,49.4%,16.0%,34.6%,17.9%,"31,140",72%,28%
2905,MO,"Congressional District 5 (115th Congress), Missouri",15.9%,"122,570",130%,SNAP,185%,Other Nutrition Program,49.4%,16.4%,34.2%,18.2%,"32,610",64%,36%
2906,MO,"Congressional District 6 (115th Congress), Missouri",11.7%,"90,370",130%,SNAP,185%,Other Nutrition Program,44.2%,14.6%,41.2%,15.2%,"27,590",62%,38%
2907,MO,"Congressional District 7 (115th Congress), Missouri",13.4%,"103,910",130%,SNAP,185%,Other Nutrition Program,54.8%,17.4%,27.8%,18.2%,"32,440",77%,23%
2908,MO,"Congressional District 8 (115th Congress), Missouri",16.1%,"118,320",130%,SNAP,185%,Other Nutrition Program,61.4%,14.5%,24.1%,21.8%,"35,900",80%,20%
3000,MT,"Congressional District (at Large) (115th Congress), Montana",11.1%,"116,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.3%,,33.7%,16.1%,"36,910",57%,43%
3101,NE,"Congressional District 1 (115th Congress), Nebraska",11.8%,"76,710",130%,SNAP,185%,Other Nutrition Program,39.9%,15.2%,44.9%,17.3%,"26,850",61%,39%
3102,NE,"Congressional District 2 (115th Congress), Nebraska",12.2%,"81,820",130%,SNAP,185%,Other Nutrition Program,41.3%,13.8%,44.9%,17.2%,"30,180",62%,38%
3103,NE,"Congressional District 3 (115th Congress), Nebraska",10.7%,"64,640",130%,SNAP,185%,Other Nutrition Program,46.4%,14.0%,39.6%,17.5%,"25,340",65%,35%
3201,NV,"Congressional District 1 (115th Congress), Nevada",14.0%,"100,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.8%,,7.2%,23.2%,"36,630",70%,30%
3202,NV,"Congressional District 2 (115th Congress), Nevada",10.5%,"75,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.1%,,32.9%,18.0%,"28,120",60%,40%
3203,NV,"Congressional District 3 (115th Congress), Nevada",11.5%,"92,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.9%,,44.1%,17.7%,"31,060",48%,52%
3204,NV,"Congressional District 4 (115th Congress), Nevada",12.9%,"96,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.4%,,29.6%,21.1%,"40,990",60%,40%
3301,NH,"Congressional District 1 (115th Congress), New Hampshire",9.6%,"64,520",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.7%,,53.3%,12.8%,"16,570",52%,48%
3302,NH,"Congressional District 2 (115th Congress), New Hampshire",8.7%,"58,340",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.4%,,50.6%,11.7%,"15,070",53%,47%
3401,NJ,"Congressional District 1 (115th Congress), New Jersey",11.4%,"83,510",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.3%,,40.7%,14.4%,"23,540",67%,33%
3402,NJ,"Congressional District 2 (115th Congress), New Jersey",12.0%,"85,680",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.0%,,35.0%,17.7%,"26,810",72%,28%
3403,NJ,"Congressional District 3 (115th Congress), New Jersey",8.9%,"66,050",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.4%,,47.6%,11.9%,"18,220",58%,42%
3404,NJ,"Congressional District 4 (115th Congress), New Jersey",8.9%,"67,650",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.6%,,41.4%,14.1%,"25,350",70%,30%
3405,NJ,"Congressional District 5 (115th Congress), New Jersey",6.2%,"46,350",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.2%,,48.8%,9.8%,"16,300",45%,55%
3406,NJ,"Congressional District 6 (115th Congress), New Jersey",8.9%,"66,160",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.7%,,39.3%,12.7%,"20,290",65%,36%
3407,NJ,"Congressional District 7 (115th Congress), New Jersey",6.1%,"46,170",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.4%,,53.6%,9.8%,"16,640",42%,58%
3408,NJ,"Congressional District 8 (115th Congress), New Jersey",9.0%,"69,600",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,14.5%,"24,220",84%,16%
3409,NJ,"Congressional District 9 (115th Congress), New Jersey",8.9%,"68,180",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",87.4%,,12.6%,13.8%,"23,310",79%,21%
3410,NJ,"Congressional District 10 (115th Congress), New Jersey",19.9%,"155,210",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.1%,,26.9%,18.3%,"33,540",79%,21%
3411,NJ,"Congressional District 11 (115th Congress), New Jersey",5.6%,"40,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",44.0%,,56.0%,8.9%,"13,390",41%,59%
3412,NJ,"Congressional District 12 (115th Congress), New Jersey",9.3%,"70,460",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.3%,,41.7%,11.3%,"18,730",69%,31%
3501,NM,"Congressional District 1 (115th Congress), New Mexico",13.9%,"97,000",165%,SNAP,185%,Other Nutrition Program,64.3%,3.8%,31.9%,20.7%,"31,070",65%,35%
3502,NM,"Congressional District 2 (115th Congress), New Mexico",15.4%,"107,290",165%,SNAP,185%,Other Nutrition Program,75.4%,4.2%,20.3%,25.2%,"43,970",77%,23%
3503,NM,"Congressional District 3 (115th Congress), New Mexico",17.2%,"119,710",165%,SNAP,185%,Other Nutrition Program,68.5%,2.4%,29.1%,26.0%,"42,990",74%,26%
3601,NY,"Congressional District 1 (115th Congress), New York",5.0%,"36,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.8%,,37.2%,12.3%,"17,800",41%,59%
3602,NY,"Congressional District 2 (115th Congress), New York",4.3%,"31,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.5%,,21.5%,11.7%,"18,760",43%,57%
3603,NY,"Congressional District 3 (115th Congress), New York",5.0%,"36,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.8%,,37.2%,11.7%,"18,520",48%,52%
3604,NY,"Congressional District 4 (115th Congress), New York",5.4%,"39,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.3%,,31.7%,11.7%,"18,110",48%,52%
3605,NY,"Congressional District 5 (115th Congress), New York",14.9%,"118,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.6%,,31.4%,17.0%,"30,120",60%,40%
3606,NY,"Congressional District 6 (115th Congress), New York",9.3%,"70,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.0%,,20.0%,15.1%,"21,660",70%,30%
3607,NY,"Congressional District 7 (115th Congress), New York",13.3%,"100,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.3%,,4.7%,21.0%,"35,830",75%,25%
3608,NY,"Congressional District 8 (115th Congress), New York",20.0%,"159,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,19.9%,"34,730",65%,35%
3609,NY,"Congressional District 9 (115th Congress), New York",19.6%,"146,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.1%,,28.9%,19.1%,"31,200",68%,32%
3610,NY,"Congressional District 10 (115th Congress), New York",12.0%,"88,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.2%,,27.8%,18.8%,"26,810",76%,25%
3611,NY,"Congressional District 11 (115th Congress), New York",9.9%,"74,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.4%,,30.6%,16.7%,"28,170",61%,39%
3612,NY,"Congressional District 12 (115th Congress), New York",9.9%,"70,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.7%,,45.3%,12.8%,"10,780",52%,48%
3613,NY,"Congressional District 13 (115th Congress), New York",16.7%,"133,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,24.0%,"39,760",67%,33%
3614,NY,"Congressional District 14 (115th Congress), New York",8.4%,"58,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.3%,,0.7%,16.5%,"22,010",66%,34%
3615,NY,"Congressional District 15 (115th Congress), New York",21.3%,"166,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,29.7%,"62,990",72%,29%
3616,NY,"Congressional District 16 (115th Congress), New York",12.1%,"90,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.8%,,34.2%,15.7%,"24,860",56%,44%
3617,NY,"Congressional District 17 (115th Congress), New York",7.3%,"54,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,15.1%,"27,860",62%,38%
3618,NY,"Congressional District 18 (115th Congress), New York",7.2%,"52,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.9%,,36.1%,14.6%,"24,130",60%,40%
3619,NY,"Congressional District 19 (115th Congress), New York",9.8%,"68,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,34.6%,17.6%,"23,110",68%,32%
3620,NY,"Congressional District 20 (115th Congress), New York",11.5%,"84,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.8%,,44.2%,16.6%,"23,720",53%,47%
3621,NY,"Congressional District 21 (115th Congress), New York",10.9%,"76,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.7%,,30.3%,19.3%,"27,970",79%,21%
